UNITID,INSTNM,OBEREG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230205,Evans Hairstyling College-St George,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230214,Paul Mitchell the School-Salt Lake City,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230366,Eagle Gate College-Murray,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230384,ITT Technical Institute-Murray,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230418,Latter-day Saints Business College,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230472,Everest College-Salt Lake City,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230490,Ogden-Weber Applied Technology College,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230597,Snow College,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230603,Southern Utah University,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230621,Stevens-Henager College-Ogden,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230630,Stevens-Henager College of Business-Provo,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230676,Uintah Basin Applied Technology College,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230728,Utah State University,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230737,Utah Valley University,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230746,Salt Lake Community College,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230764,University of Utah,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230782,Weber State University,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230807,Westminster College,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230816,Bennington College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230825,Burlington College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230834,Castleton State College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230861,Community College of Vermont,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230889,Goddard College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230898,Green Mountain College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230913,Johnson State College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230931,Lyndon State College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230940,Marlboro College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230959,Middlebury College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230977,New England Culinary Institute,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230995,Norwich University,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231004,O'Briens Aveda Institute,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231077,College of St Joseph,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231086,Southern Vermont College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231095,Sterling College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231174,University of Vermont,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231280,Bar Palma Beauty Careers Academy,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231420,Averett University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231536,Blue Ridge Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231554,Bluefield College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231624,College of William and Mary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231688,Central School of Practical Nursing,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231697,Central Virginia Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231721,Suffolk Beauty Academy,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231785,Bryant & Stratton College-Virginia Beach,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231828,Bryant & Stratton College-Richmond,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231837,Jefferson College of Health Sciences,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231873,Dabney S Lancaster Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231882,Danville Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231970,Eastern Virginia Medical School,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232016,Centura College-Virginia Beach,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232025,Emory & Henry College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232043,Eastern Mennonite University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232052,Eastern Shore Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232089,Ferrum College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232186,George Mason University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232195,Germanna Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232256,Hampden-Sydney College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232265,Hampton University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232308,Hollins University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232414,J Sargeant Reynolds Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232423,James Madison University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232450,John Tyler Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232502,Everest College-Newport News,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232557,Liberty University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232566,Longwood University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232575,Lord Fairfax Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232609,Lynchburg College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232618,Lynchburg General Hospital School of Nursing,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232672,Mary Baldwin College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232681,University of Mary Washington,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232706,Marymount University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232724,Danville Regional Medical Center School of Health Professions,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232788,Mountain Empire Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232797,American National University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232867,New River Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232885,Sentara College of Health Sciences,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232919,Tidewater Tech-Trades,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232937,Norfolk State University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232946,Northern Virginia Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232982,Old Dominion University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233019,Patrick Henry Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233037,Paul D Camp Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233082,Southside Regional Medical Center Professional Schools,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233091,Miller-Motte Technical College-Lynchburg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233116,Piedmont Virginia Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233277,Radford University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233286,Sylvain Melloul International Hair Academy,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233295,Randolph-Macon College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233301,Randolph College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233310,Rappahannock Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233329,Fortis College-Norfolk,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233338,Richard Bland College of the College of William and Mary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233356,Bon Secours Memorial College of Nursing,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233374,University of Richmond,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233408,Riverside School of Health Careers,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233426,Roanoke College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233499,Saint Pauls College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233541,Shenandoah University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233611,Southern Virginia University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233639,Southside Virginia Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233648,Southwest Virginia Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233657,Springfield Beauty Academy,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233666,Staunton School of Cosmetology,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233684,Strayer University-Virginia,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233718,Sweet Briar College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233754,Thomas Nelson Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233772,Tidewater Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233842,Union Presbyterian Seminary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233897,The University of Virginia's College at Wise,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233903,Virginia Highlands Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233912,Virginia Intermont College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233949,Virginia Western Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234076,University of Virginia-Main Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234085,Virginia Military Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234119,Virginia School of Hair Design,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234155,Virginia State University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234164,Virginia Union University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234191,Wards Corner Beauty Academy-Norfolk,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234207,Washington and Lee University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234216,Sanford-Brown College-Tysons Corner,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234225,Washington County Adult Skill Center,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234359,Woodrow Wilson Rehabilitation Center,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234377,Wytheville Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234401,Beauty Academy,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234492,The Art Institute of Seattle,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234650,Evergreen Beauty and Barber College-Bellevue,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234669,Bellevue College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234687,Bellingham Beauty School,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234696,Bellingham Technical College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234711,Big Bend Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234739,Everest College-Bremerton,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234784,Everest College-Renton,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234827,Central Washington University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234845,Centralia College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234915,City University of Seattle,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234924,Lucas Marc Academy,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234933,Clark College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234979,Columbia Basin College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235024,Cornish College of the Arts,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235088,Divers Institute of Technology,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235097,Eastern Washington University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235103,Edmonds Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235149,Everett Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235158,Paroba College of Cosmetology,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235167,The Evergreen State College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235237,Pierce College at Fort Steilacoom,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235307,Glen Dow Academy of Hair Design,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235316,Gonzaga University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235343,Green River Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235422,Heritage University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235495,Interface College-Spokane,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235501,International Air and Hospitality Academy,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235510,ITT Technical Institute-Seattle,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235529,ITT Technical Institute-Spokane Valley,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235547,Bastyr University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235671,Bates Technical College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235699,Lake Washington Institute of Technology,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235750,Lower Columbia College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235769,Trinity Lutheran College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235954,Cascade Beauty College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236018,BJ's Beauty & Barber College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236027,Northwest Hair Academy,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236072,Seattle Community College-North Campus,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236133,Northwest University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236188,Olympic College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236212,Perry Technical Institute,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236328,University of Puget Sound,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236382,Renton Technical College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236452,Saint Martin's University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236504,Seattle Community College-South Campus,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236513,Seattle Central College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236531,Everest College-Seattle,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236595,Seattle University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236610,Shoreline Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236638,Skagit Valley College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236656,South Puget Sound Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236692,Spokane Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236708,Spokane Falls Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236744,Stylemaster College of Hair Design,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236753,Tacoma Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236887,Walla Walla Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236939,Washington State University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236948,University of Washington-Seattle Campus,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236975,Wenatchee Valley College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236993,Everest College-Vancouver,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237039,Whatcom Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237057,Whitman College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237066,Whitworth University,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237109,Yakima Valley Community College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237127,Appalachian Beauty School,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237145,B M Spurr School of Practical Nursing,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237172,Ben Franklin Career Center,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237181,Bethany College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237215,Bluefield State College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237242,Cabell County Career Technology Center,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237303,Charleston School of Beauty Culture,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237312,University of Charleston,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237321,Clarksburg Beauty Academy and School of Massage Therapy,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237330,Concord University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237358,Davis & Elkins College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237367,Fairmont State University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237419,HRDE-Stanley Technical Institute-Clarksburg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237437,Huntington Junior College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237473,James Rumsey Technical Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237491,Ralph R Willis Career and Technical Center,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237507,Human Resource Development and Employment Inc,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237525,Marshall University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237543,Mercer County Technical Education Center,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237552,Meredith Manor International Equestrian Center,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237561,Monongalia County Technical Education Center,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237570,Morgantown Beauty College Inc,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237598,Mountain State College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237604,Everest Institute-Cross Lanes,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237613,Opportunities Industrialization Center,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237686,West Virginia University at Parkersburg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237701,Potomac State College of West Virginia University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237729,Academy of Careers and Technology,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237783,Salem International University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237792,Shepherd University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237817,Southern West Virginia Community and Technical College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237844,Fred W Eberle Technical Center,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237880,West Virginia School of Osteopathic Medicine,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237932,West Liberty University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237969,West Virginia Wesleyan College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237978,West Virginia Business College-Wheeling,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237987,West Virginia Junior College-Charleston,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237996,West Virginia Junior College-Morgantown,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238005,International Beauty School 4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238014,West Virginia Northern Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238032,West Virginia University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238078,Wheeling Jesuit University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238096,Wood County School of Practical Nursing,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238166,Advanced Institute of Hair Design-Glendale,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238175,VICI Aveda Institute,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238193,Alverno College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238263,Madison Area Technical College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238324,Bellin College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238333,Beloit College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238397,Blackhawk Technical College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238430,Cardinal Stritch University,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238458,Carroll University,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
